item_name,category,unit,price,stock,reorder_level,supplier,batch_number,lot_number,expiration_date,manufacture_date
Sambong Capsule,Others,500mg/Tablet,0,100,20,Rizalcare Pharmacy,BCH-0070,Lot 3,May/1/2028,
Sitagliptin 100mg,Others,tablet,30,2,5,Rizalcare Pharmacy,BCH-0047,Lot 1,Jul/1/2027,
Sitagliptin 100mg,Others,tablet,30,30,6,Rizalcare Pharmacy,BCH-0047,Lot 2,Jul/1/2027,
Sitagliptin 100mg,Others,tablet,30,24,5,Rizalcare Pharmacy,BCH-0003,Lot 1,Apr/1/2028,
Sitagliptin 100mg,Others,tablet,30,150,30,Rizalcare Pharmacy,BCH-0003,Lot 2,Apr/1/2028,
Silver Sulfadizine 20grams,Others,tube,180,3,5,Rizalcare Pharmacy,BCH-0093,Lot 2,Sep/1/2027,
Silver Sulfadizine 20grams,Others,tube,180,4,5,Rizalcare Pharmacy,BCH-0002,Lot 2,Apr/1/2027,
sodium bicarbonate 500mg,Others,tablet,5,24,5,Rizalcare Pharmacy,BCH-0048,Lot 1,Jul/1/2028,
sodium bicarbonate 500mg,Others,tablet,5,1620,324,Rizalcare Pharmacy,BCH-0048,Lot 2,Jul/1/2028,
sodium chloride nasal spray 6.5mg/ml,Others,bottle,210,11,5,Rizalcare Pharmacy,BCH-0016,Lot 2,Aug/1/2027,
Symdex-D Forte,Others,25/2/500 mg,0,100,20,Rizalcare Pharmacy,BCH-0084,Lot 2,Oct/1/2027,
Symdex-D Forte,Others,25/2/500 mg,0,500,100,Rizalcare Pharmacy,BCH-0037,Lot 2,Jan/1/2028,
Symdex-D Forte,Others,25/2/500 mg,0,14,5,Rizalcare Pharmacy,BCH-0084,Lot 3,Oct/1/2027,
tamsulosin Hcl 400mcg,Others,tablet,20,26,5,Rizalcare Pharmacy,BCH-0070,Lot 3,May/1/2028,
tamsulosin Hcl 400mcg,Others,tablet,20,210,42,Rizalcare Pharmacy,BCH-0070,Lot 3,May/1/2028,
Telmisartan 40mg,Cardiovascular & Hypertension,tablet,15,25,5,Rizalcare Pharmacy,BCH-0061,Lot 1,Mar/1/2028,
Telmisartan 40mg,Cardiovascular & Hypertension,tablet,15,5,5,Rizalcare Pharmacy,BCH-0076,Lot 2,Nov/1/2027,
Telmisartan 40mg,Cardiovascular & Hypertension,tablet,15,300,60,Rizalcare Pharmacy,BCH-0003,Lot 3,Apr/1/2028,
Telmisartan 40mg,Cardiovascular & Hypertension,tablet,15,300,60,Rizalcare Pharmacy,BCH-0037,Lot 3,Jan/1/2028,
Telmisartan 40mg,Cardiovascular & Hypertension,tablet,15,150,30,Rizalcare Pharmacy,BCH-0061,Lot 3,Mar/1/2028,
Telmisartan 40mg,Cardiovascular & Hypertension,tablet,15,14,5,Rizalcare Pharmacy,BCH-0017,Lot 1,Aug/1/2028,
Telmisartan 40mg,Cardiovascular & Hypertension,tablet,15,60,12,Rizalcare Pharmacy,BCH-0094,Lot 3,Sep/1/2028,
tobramycin+dexamethasone ophthalmic drops 3mg/1mg/ml,Others,bottle,350,10,5,Rizalcare Pharmacy,BCH-0083,Lot 2,Oct/1/2026,
tobramycin+dexamethasone ophthalmic drops 3mg/1mg/ml,Others,bottle,350,4,5,Rizalcare Pharmacy,BCH-0003,Lot 2,Apr/1/2028,
tobramycin+dexamethasone ophthalmic drops 3mg/1mg/ml,Others,bottle,350,13,5,Rizalcare Pharmacy,BCH-0003,Lot 3,Apr/1/2028,
Tramadol 50mg/ml,Pain & Fever,ampoules,200,15,5,Rizalcare Pharmacy,BCH-0055,Lot 2,Jun/1/2028,
Tranexamic Acid 100mg/5ml,Others,ampoules,200,5,5,Rizalcare Pharmacy,BCH-0015,Lot 2,Aug/1/2026,
Tranexamic Acid 100mg/5ml,Others,ampoules,200,20,5,Rizalcare Pharmacy,BCH-0094,Lot 2,Sep/1/2028,
tranexamic acid capsule 500mg,Others,capsule,15,42,8,Rizalcare Pharmacy,BCH-0017,Lot 1,Aug/1/2028,
tranexamic acid capsule 500mg,Others,capsule,15,100,20,Rizalcare Pharmacy,BCH-0017,Lot 2,Aug/1/2028,
Trimetazidine 35mg,Others,tablet,15,28,5,Rizalcare Pharmacy,BCH-0069,Lot 1,May/1/2027,
Trimetazidine 35mg,Others,tablet,15,25,5,Rizalcare Pharmacy,BCH-0069,Lot 2,May/1/2027,
Trimetazidine 35mg,Others,tablet,15,30,6,Rizalcare Pharmacy,BCH-0069,Lot 3,May/1/2027,
vitamin B complex 100mg/ml,Others,ampoules,170,14,5,Rizalcare Pharmacy,BCH-0003,Lot 2,Apr/1/2028,
vitamin b complex tablet 100mg/5mg/50mcg,Others,tablet,20,90,18,Rizalcare Pharmacy,BCH-0076,Lot 1,Nov/1/2027,
vitamin b complex tablet 100mg/5mg/50mcg,Others,tablet,20,100,20,Rizalcare Pharmacy,BCH-0076,Lot 2,Nov/1/2027,
zinc sulfate syrup 10mg/ml,Others,bottle,120,30,6,Rizalcare Pharmacy,BCH-0094,Lot 3,Sep/1/2028,
zinc sulfate drops 10mg/ml,Others,botle,100,23,5,Rizalcare Pharmacy,BCH-0069,Lot 3,May/1/2027,
zinc oxide +calamine 555.7mg/164.5mg/3.5g,Others,sachet,50,12,5,Rizalcare Pharmacy,BCH-0054,Lot 1,Jun/1/2027,
zinc oxide +calamine 555.7mg/164.5mg/3.5g,Others,sachet,50,15,5,Rizalcare Pharmacy,BCH-0054,Lot 3,Jun/1/2027,
PVRV vaccine 2.5 I.U/0.5ml,Vaccines & Biologicals,vial,,,5,Rizalcare Pharmacy,BCH-0100,Lot 1,,
ANTI RABIES (ABHYRAB) Vaccine,Vaccines & Biologicals,vial,750,,5,Rizalcare Pharmacy,BCH-0101,Lot 1,,
tetanus antitoxin 1500 iu,Vaccines & Biologicals,vial,450,,5,Rizalcare Pharmacy,BCH-0102,Lot 1,,
tetanus toxoid 0.5ml I/M,Vaccines & Biologicals,vial,250,,5,Rizalcare Pharmacy,BCH-0103,Lot 1,,
Influenza vaccine tetra 0.5ml,Vaccines & Biologicals,Syringe,1200,,5,Rizalcare Pharmacy,BCH-0104,Lot 1,,
ATS 1500 IU,Vaccines & Biologicals,ampoules,,,5,Rizalcare Pharmacy,BCH-0105,Lot 1,,
ERIG 200 IU/ml,Vaccines & Biologicals,DCB,650,,5,Rizalcare Pharmacy,BCH-0106,Lot 1,,
10CC,Others,Pcs,20,353,70,Rizalcare Pharmacy,BCH-0011,Lot 2,Apr/29/2030,
10CC,Others,Pcs,20,16,5,Rizalcare Pharmacy,BCH-0056,Lot 3,Jun/15/2030,
1CC,Others,Pcs,15,213,42,Rizalcare Pharmacy,BCH-0012,Lot 2,Apr/5/2030,
1CC,Others,Pcs,15,17,5,Rizalcare Pharmacy,BCH-0012,Lot 3,Apr/5/2030,
3CC,Others,Pcs,15,140,28,Rizalcare Pharmacy,BCH-0026,Lot 2,Dec/15/2030,
3CC,Others,Pcs,15,5,5,Rizalcare Pharmacy,BCH-0026,Lot 3,Dec/15/2030,
5CC,Others,Pcs,20,160,32,Rizalcare Pharmacy,BCH-0027,Lot 2,Dec/20/2029,
5CC,Others,Pcs,20,57,11,Rizalcare Pharmacy,BCH-0051,Lot 2,Jul/17/2030,
5CC,Others,Pcs,20,5,5,Rizalcare Pharmacy,BCH-0027,Lot 3,Dec/20/2029,
arm sling L,Medical Supplies,Pcs,130,7,5,Rizalcare Pharmacy,BCH-0067,Lot 2,Mar/4/2030,
arm sling M,Medical Supplies,Pcs,130,10,5,Rizalcare Pharmacy,BCH-0019,Lot 2,Aug/13/2029,
arm sling S,Medical Supplies,Pcs,130,4,5,Rizalcare Pharmacy,BCH-0080,Lot 2,Nov/21/2029,
ASEPTO SYRINGE ,Medical Supplies,Pcs,170,19,5,Rizalcare Pharmacy,BCH-0025,Lot 2,Dec/10/2029,
CHROMIC 3-0 ABSORBABLE 12'S,Others,Pcs,220,12,5,Rizalcare Pharmacy,BCH-0095,Lot 2,Sep/1/2029,
covid-19 antigen rapid test,Others,Pcs,1500,24,5,Rizalcare Pharmacy,BCH-0092,Lot 2,Sep/1/2026,
cotton applicator,Medical Supplies,Pcs,15,98,19,Rizalcare Pharmacy,BCH-0087,Lot 2,Oct/20/2028,
D5 0.3 NaCl 1L,Others,Pcs,200,2,5,Rizalcare Pharmacy,BCH-0033,Lot 2,Feb/1/2030,
D5LR 1 Liter,Others,Pcs,200,3,5,Rizalcare Pharmacy,BCH-0076,Lot 2,Nov/1/2027,
D5LR 500ml,Others,Pcs,200,3,5,Rizalcare Pharmacy,BCH-0071,Lot 2,May/1/2029,
D5NSS 1 Liter,Others,Pcs,200,3,5,Rizalcare Pharmacy,BCH-0023,Lot 2,Dec/1/2028,
Elastic Bandage 10X5,Medical Supplies,,0,5,5,Rizalcare Pharmacy,BCH-0018,Lot 2,Aug/1/2029,
Eye Sheet,Others,Pcs,50,86,17,Rizalcare Pharmacy,BCH-0060,Lot 2,Mar/1/2027,
foley catheter f16,Medical Supplies,Pcs,100,16,5,Rizalcare Pharmacy,BCH-0086,Lot 2,Oct/1/2029,
GAUGE 18 100'S,Medical Supplies,Pcs,135,39,7,Rizalcare Pharmacy,BCH-0039,Lot 2,Jan/2/2027,
GAUGE 20 100'S,Medical Supplies,Pcs,135,55,11,Rizalcare Pharmacy,BCH-0043,Lot 2,Jan/8/2029,
GAUGE 22 100'S,Medical Supplies,Pcs,135,22,5,Rizalcare Pharmacy,BCH-0024,Lot 2,Dec/1/2029,
GAUGE 24 100'S,Medical Supplies,Pcs,135,42,8,Rizalcare Pharmacy,BCH-0040,Lot 2,Jan/4/2028,
GAUZE SWAB 4X4 100'S,Others,Pcs,10,21,5,Rizalcare Pharmacy,BCH-0077,Lot 2,Nov/1/2028,
GAUZE SWAB 4X4 100'S,Others,Pcs,10,11,5,Rizalcare Pharmacy,BCH-0090,Lot 2,Oct/31/2030,
gloves,Medical Supplies,Pcs,10,100,20,Rizalcare Pharmacy,BCH-0014,Lot 2,Apr/7/2029,
gloves,Medical Supplies,Pcs,10,111,22,Rizalcare Pharmacy,BCH-0074,Lot 2,May/26/2030,
heplock,Others,Pcs,50,95,19,Rizalcare Pharmacy,BCH-0052,Lot 2,Jul/22/2030,
Lap sponge,Others,Pcs,100,28,5,Rizalcare Pharmacy,BCH-0049,Lot 2,Jul/1/2029,
Lidocaine 2% 20ml,Others,Pcs,10,4,5,Rizalcare Pharmacy,BCH-0015,Lot 2,Aug/1/2026,
Lidocaine 2% 20ml,Others,Pcs,10,1,5,Rizalcare Pharmacy,BCH-0032,Lot 2,Feb/1/2028,
MACROSET ,Medical Supplies,Pcs,100,12,5,Rizalcare Pharmacy,BCH-0072,Lot 2,May/1/2030,
MACROSET ,Medical Supplies,Pcs,100,24,5,Rizalcare Pharmacy,BCH-0072,Lot 2,May/1/2030,
MICROSET ,Medical Supplies,Pcs,100,9,5,Rizalcare Pharmacy,BCH-0097,Lot 2,Sep/11/2029,
MICROSET ,Medical Supplies,Pcs,100,25,5,Rizalcare Pharmacy,BCH-0041,Lot 2,Jan/5/2029,
misc Aidex Solution,Others,Pcs,0,0,5,Rizalcare Pharmacy,BCH-0065,Lot 2,Mar/27/2028,
misc Aidex Solution,Others,Pcs,0,0,5,Rizalcare Pharmacy,BCH-0098,Lot 2,Sep/23/2028,
misc BETADINE,Others,Pcs,0,0,5,Rizalcare Pharmacy,BCH-0060,Lot 2,Mar/1/2027,
misc BETADINE,Others,Pcs,0,0,5,Rizalcare Pharmacy,BCH-0084,Lot 2,Oct/1/2027,
misc blue top,Others,Pcs,0,91,18,Rizalcare Pharmacy,BCH-0088,Lot 2,Oct/22/2028,
misc cotton roll 400GRMS,Others,Pcs,0,4,5,Rizalcare Pharmacy,BCH-0001,Lot 2,,
misc ecg paper,Others,Pcs,0,4,5,Rizalcare Pharmacy,BCH-0001,Lot 2,,
misc edta lavander 0.5ml,Others,Pcs,0,99,19,Rizalcare Pharmacy,BCH-0057,Lot 2,Jun/19/2026,
misc edta lavander 0.5ml,Others,Pcs,0,200,40,Rizalcare Pharmacy,BCH-0089,Lot 2,Oct/29/2028,
misc edta lavander 0.5ml,Others,Pcs,0,3,5,Rizalcare Pharmacy,BCH-0089,Lot 3,Oct/29/2028,
misc edta lavander 0.5ml,Others,Pcs,0,61,12,Rizalcare Pharmacy,BCH-0099,Lot 2,Sep/8/2027,
misc edta microtainer,Others,Pcs,0,100,20,Rizalcare Pharmacy,BCH-0045,Lot 2,Jan/9/2028,
misc edta microtainer,Others,Pcs,0,94,18,Rizalcare Pharmacy,BCH-0045,Lot 2,Jan/9/2028,
misc HYDROGEN PEROXIDE,Others,Pcs,0,0,5,Rizalcare Pharmacy,BCH-0015,Lot 2,Aug/1/2026,
misc HYDROGEN PEROXIDE,Others,Pcs,0,0,5,Rizalcare Pharmacy,BCH-0084,Lot 2,Oct/1/2027,
misc Insulin syringe,Medical Supplies,Pcs,10,8,5,Rizalcare Pharmacy,BCH-0020,Lot 2,Aug/20/2028,
misc Insulin syringe,Medical Supplies,Pcs,10,3,5,Rizalcare Pharmacy,BCH-0085,Lot 2,Oct/1/2028,
misc Isopropyl alcohol,Others,Pcs,0,0,5,Rizalcare Pharmacy,BCH-0054,Lot 2,Jun/1/2027,
misc red top,Others,Pcs,0,200,40,Rizalcare Pharmacy,BCH-0005,Lot 2,Apr/15/2028,
misc red top,Others,Pcs,0,68,13,Rizalcare Pharmacy,BCH-0005,Lot 3,Apr/15/2028,
misc Sterile water for injection,Others,Pcs,0,13,5,Rizalcare Pharmacy,BCH-0038,Lot 2,Jan/1/2030,
misc stool cup,Others,Pcs,20,52,10,Rizalcare Pharmacy,BCH-0001,Lot 2,,
misc surgical tape 1 inche,Medical Supplies,Pcs,110,21,5,Rizalcare Pharmacy,BCH-0066,Lot 2,Mar/31/2030,
misc surgical tape 1/2,Medical Supplies,Pcs,0,108,21,Rizalcare Pharmacy,BCH-0035,Lot 2,Feb/2/2029,
misc syringe 3cc terumo,Medical Supplies,Pcs,25,111,22,Rizalcare Pharmacy,BCH-0046,Lot 2,Jan/9/2029,
misc syringe 5cc terumo,Medical Supplies,Pcs,30,68,13,Rizalcare Pharmacy,BCH-0029,Lot 2,Dec/31/2029,
misc urine cup,Others,Pcs,20,53,10,Rizalcare Pharmacy,BCH-0001,Lot 2,,
NaCl 0.9,Others,Pcs,180,7,5,Rizalcare Pharmacy,BCH-0063,Lot 2,Mar/1/2030,
NEB KIT ADULT,Others,Pcs,100,27,5,Rizalcare Pharmacy,BCH-0096,Lot 2,Sep/1/2030,
NEB KIT PEDIA,Others,Pcs,420,31,6,Rizalcare Pharmacy,BCH-0033,Lot 2,Feb/1/2030,
NGT F16,Others,Pcs,220,5,5,Rizalcare Pharmacy,BCH-0030,Lot 2,Dec/6/2028,
NGT silicone,Others,Pcs,220,1,5,Rizalcare Pharmacy,BCH-0070,Lot 2,May/1/2028,
NGT silicone,Others,Pcs,220,5,5,Rizalcare Pharmacy,BCH-0009,Lot 2,Apr/20/2030,
nylon 2,Others,Pcs,,24,5,Rizalcare Pharmacy,BCH-0095,Lot 2,Sep/1/2029,
nylon 3,Others,Pcs,220,17,5,Rizalcare Pharmacy,BCH-0086,Lot 2,Oct/1/2029,
nylon 4,Others,Pcs,220,1,5,Rizalcare Pharmacy,BCH-0086,Lot 2,Oct/1/2029,
nylon 5,Others,Pcs,,12,5,Rizalcare Pharmacy,BCH-0032,Lot 2,Feb/1/2028,
Oxygen Cannula Adult,Medical Supplies,Pcs,200,13,5,Rizalcare Pharmacy,BCH-0049,Lot 2,Jul/1/2029,
Oxygen Cannula Pedia,Medical Supplies,Pcs,200,4,5,Rizalcare Pharmacy,BCH-0064,Lot 2,Mar/2/2029,
Oxygen Mask adult,Medical Supplies,Pcs,200,3,5,Rizalcare Pharmacy,BCH-0055,Lot 2,Jun/1/2028,
Oxygen Maskk Pedia,Medical Supplies,Piece,0,5,5,Rizalcare Pharmacy,BCH-0055,Lot 2,Jun/1/2028,
para tulle,Others,Pcs,200,10,5,Rizalcare Pharmacy,BCH-0016,Lot 2,Aug/1/2027,
PLR 1 Liter,Others,Pcs,200,13,5,Rizalcare Pharmacy,BCH-0050,Lot 2,Jul/1/2030,
PLR 500ml,Others,Pcs,200,32,6,Rizalcare Pharmacy,BCH-0072,Lot 2,May/1/2030,
PNSS 1 Liter,Others,Pcs,200,4,5,Rizalcare Pharmacy,BCH-0078,Lot 2,Nov/1/2030,
PNSS 500,Others,Pcs,200,3,5,Rizalcare Pharmacy,BCH-0096,Lot 2,Sep/1/2030,
PNSS for irrigation 1L,Others,Pcs,200,24,5,Rizalcare Pharmacy,BCH-0096,Lot 2,Sep/1/2030,
POP 4x5,Others,Pcs,250,20,5,Rizalcare Pharmacy,BCH-0008,Lot 2,Apr/20/2029,
Pregnancy Test kit,Others,Pcs,50,84,16,Rizalcare Pharmacy,BCH-0010,Lot 2,Apr/29/2027,
SOLUSET,Medical Supplies,Pcs,300,1,5,Rizalcare Pharmacy,BCH-0085,Lot 2,Oct/1/2028,
SOLUSET,Medical Supplies,Pcs,300,19,5,Rizalcare Pharmacy,BCH-0059,Lot 2,Jun/5/2028,
stapler /wire,Others,Pcs,150,1,5,Rizalcare Pharmacy,BCH-0031,Lot 2,Feb/1/2027,
steri strip,Others,Pcs,300,1,5,Rizalcare Pharmacy,BCH-0006,Lot 2,Apr/2/2027,
surgical blade,Medical Supplies,Pcs,50,3,5,Rizalcare Pharmacy,BCH-0037,Lot 2,Jan/1/2028,
SURGICAL GLOVES POWDER FREE S7,Medical Supplies,Pcs,50,11,5,Rizalcare Pharmacy,BCH-0044,Lot 2,Jan/9/2027,
SURGICAL GLOVES POWDER FREE S7,Medical Supplies,Pcs,50,50,10,Rizalcare Pharmacy,BCH-0082,Lot 2,Nov/29/2030,
tongue Deprerssor,Others,Pcs,15,91,18,Rizalcare Pharmacy,BCH-0042,Lot 2,Jan/5/2030,
tongue Deprerssor,Others,Pcs,15,7,5,Rizalcare Pharmacy,BCH-0042,Lot 3,Jan/5/2030,
Under pad,Others,Pcs,100,29,5,Rizalcare Pharmacy,BCH-0079,Lot 2,Nov/17/2027,
URINE BAG  adult,Others,Pcs,100,16,5,Rizalcare Pharmacy,BCH-0081,Lot 2,Nov/27/2029,
urine bag weebag pedia,Others,Pcs,50,50,10,Rizalcare Pharmacy,BCH-0021,Lot 2,Aug/9/2029,
wadding sheet 4x5,Others,Pcs,100,10,5,Rizalcare Pharmacy,BCH-0001,Lot 2,,
wadding sheet 6x5,Others,Pcs,150,10,5,Rizalcare Pharmacy,BCH-0001,Lot 2,,
